nodo_id,nodo_id_4501,nodo_id_original,latitude,longitude,msnm,celda_id
658,664,711,22.97,-99.58,1528.0,664
659,665,712,22.97,-99.54,1515.0,665
660,666,713,22.97,-99.5,1004.0,666
661,667,714,22.97,-99.46,662.0,667
662,668,715,22.97,-99.42,656.0,668
663,669,716,22.97,-99.38,958.0,669
664,670,717,22.97,-99.34,904.0,670
665,671,718,22.97,-99.3,1136.0,671
666,672,719,22.97,-99.26,1023.0,672
667,673,720,22.97,-99.22,819.0,673
668,674,721,22.97,-99.18,474.0,674
669,675,722,22.97,-99.14,93.0,675
670,676,723,22.97,-99.1,103.0,676
671,677,724,22.97,-99.06,92.0,677
672,678,726,22.97,-99.02,89.0,678
673,679,727,22.97,-98.98,86.0,679
674,680,728,22.97,-98.94,89.0,680
675,681,729,22.97,-98.9,92.0,681
676,682,730,22.97,-98.86,115.0,682
677,683,731,22.97,-98.82,128.0,683
678,684,732,22.97,-98.78,122.0,684
679,685,733,22.97,-98.74,128.0,685
680,686,734,22.97,-98.7,129.0,686
681,687,735,22.97,-98.66,163.0,687
682,688,736,22.97,-98.62,145.0,688
683,689,737,22.97,-98.58,132.0,689
684,690,738,22.97,-98.54,183.0,690
685,691,739,22.97,-98.5,214.0,691
686,692,740,22.97,-98.46,255.0,692
687,693,741,22.97,-98.42,250.0,693
688,694,742,22.97,-98.38,252.0,694
689,695,743,22.97,-98.34,246.0,695
690,696,744,22.97,-98.3,257.0,696
691,697,746,22.97,-98.26,276.0,697
692,698,747,22.97,-98.22,227.0,698
693,699,748,22.97,-98.18,197.0,699
694,700,749,22.97,-98.14,166.0,700
695,701,750,22.97,-98.1,158.0,701
696,702,751,22.97,-98.06,191.0,702
697,703,752,22.97,-98.02,335.0,703
698,704,753,22.97,-97.98,342.0,704
699,705,754,22.97,-97.94,189.0,705
700,706,755,22.97,-97.9,117.0,706
701,707,756,22.97,-97.86,52.0,707
702,708,757,22.97,-97.82,25.0,708
703,709,758,22.97,-97.78,8.0,709
704,710,759,23.01,-100.06,1125.0,710
705,711,760,23.01,-100.02,1295.0,711
706,712,761,23.01,-99.98,1526.0,712
707,713,762,23.01,-99.94,1736.0,713
708,714,763,23.01,-99.9,1478.0,714
709,715,764,23.01,-99.86,1302.0,715
710,716,765,23.01,-99.82,1129.0,716
711,717,767,23.01,-99.78,1137.0,717
712,718,768,23.01,-99.74,1171.0,718
713,719,769,23.01,-99.7,1219.0,719
714,720,770,23.01,-99.66,1263.0,720
715,721,771,23.01,-99.62,1337.0,721
716,722,772,23.01,-99.58,1605.0,722
717,723,773,23.01,-99.54,1368.0,723
718,724,774,23.01,-99.5,1026.0,724
719,725,775,23.01,-99.46,784.0,725
720,726,776,23.01,-99.42,703.0,726
721,727,777,23.01,-99.38,1191.0,727
722,728,778,23.01,-99.34,1277.0,728
723,729,779,23.01,-99.3,1560.0,729
724,730,780,23.01,-99.26,1392.0,730
725,731,781,23.01,-99.22,1169.0,731
726,732,782,23.01,-99.18,558.0,732
727,733,783,23.01,-99.14,147.0,733
728,734,784,23.01,-99.1,106.0,734
729,735,785,23.01,-99.06,93.0,735
730,736,787,23.01,-99.02,89.0,736
731,737,788,23.01,-98.98,95.0,737
732,738,789,23.01,-98.94,97.0,738
733,739,790,23.01,-98.9,99.0,739
734,740,791,23.01,-98.86,115.0,740
735,741,792,23.01,-98.82,135.0,741
736,742,793,23.01,-98.78,137.0,742
737,743,794,23.01,-98.74,132.0,743
738,744,795,23.01,-98.7,152.0,744
739,745,796,23.01,-98.66,179.0,745
740,746,797,23.01,-98.62,188.0,746
741,747,798,23.01,-98.58,197.0,747
742,748,799,23.01,-98.54,221.0,748
743,749,800,23.01,-98.5,247.0,749
744,750,801,23.01,-98.46,290.0,750
745,751,802,23.01,-98.42,289.0,751
746,752,803,23.01,-98.38,314.0,752
747,753,804,23.01,-98.34,350.0,753
748,754,805,23.01,-98.3,375.0,754
749,755,807,23.01,-98.26,367.0,755
750,756,808,23.01,-98.22,292.0,756
751,757,809,23.01,-98.18,223.0,757
752,758,810,23.01,-98.14,196.0,758
753,759,811,23.01,-98.1,180.0,759
754,760,812,23.01,-98.06,231.0,760
755,761,813,23.01,-98.02,376.0,761
756,762,814,23.01,-97.98,422.0,762
757,763,815,23.01,-97.94,298.0,763
758,764,816,23.01,-97.9,131.0,764
759,765,817,23.01,-97.86,66.0,765
760,766,818,23.01,-97.82,41.0,766
761,767,819,23.01,-97.78,12.0,767
762,768,820,23.05,-100.02,1514.0,768
763,769,821,23.05,-99.98,1612.0,769
764,770,822,23.05,-99.94,1648.0,770
765,771,823,23.05,-99.9,1818.0,771
766,772,824,23.05,-99.86,1653.0,772
767,773,825,23.05,-99.82,1151.0,773
768,774,827,23.05,-99.78,1168.0,774
769,775,828,23.05,-99.74,1217.0,775
770,776,829,23.05,-99.7,1239.0,776
771,777,830,23.05,-99.66,1333.0,777
772,778,831,23.05,-99.62,1560.0,778
773,779,832,23.05,-99.58,1772.0,779
774,780,833,23.05,-99.54,1260.0,780
775,781,834,23.05,-99.5,1193.0,781
776,782,835,23.05,-99.46,906.0,782
777,783,836,23.05,-99.42,746.0,783
778,784,837,23.05,-99.38,1086.0,784
779,785,838,23.05,-99.34,1471.0,785
780,786,839,23.05,-99.3,1940.0,786
781,787,840,23.05,-99.26,1796.0,787
782,788,841,23.05,-99.22,1458.0,788
783,789,842,23.05,-99.18,533.0,789
784,790,843,23.05,-99.14,228.0,790
785,791,844,23.05,-99.1,104.0,791
786,792,845,23.05,-99.06,116.0,792
787,793,847,23.05,-99.02,112.0,793
788,794,848,23.05,-98.98,115.0,794
789,795,849,23.05,-98.94,110.0,795
790,796,850,23.05,-98.9,106.0,796
791,797,851,23.05,-98.86,121.0,797
792,798,852,23.05,-98.82,132.0,798
793,799,853,23.05,-98.78,152.0,799
794,800,854,23.05,-98.74,176.0,800
795,801,855,23.05,-98.7,181.0,801
796,802,856,23.05,-98.66,189.0,802
797,803,857,23.05,-98.62,217.0,803
798,804,858,23.05,-98.58,238.0,804
799,805,859,23.05,-98.54,261.0,805
800,806,860,23.05,-98.5,280.0,806
801,807,861,23.05,-98.46,338.0,807
802,808,862,23.05,-98.42,365.0,808
803,809,863,23.05,-98.38,446.0,809
804,810,864,23.05,-98.34,525.0,810
805,811,865,23.05,-98.3,580.0,811
806,812,867,23.05,-98.26,405.0,812
807,813,868,23.05,-98.22,456.0,813
808,814,869,23.05,-98.18,271.0,814
809,815,870,23.05,-98.14,225.0,815
810,816,871,23.05,-98.1,193.0,816
811,817,872,23.05,-98.06,198.0,817
812,818,873,23.05,-98.02,311.0,818
813,819,874,23.05,-97.98,382.0,819
814,820,875,23.05,-97.94,266.0,820
815,821,876,23.05,-97.9,127.0,821
816,822,877,23.05,-97.86,62.0,822
817,823,878,23.05,-97.82,33.0,823
818,824,879,23.05,-97.78,10.0,824
819,825,880,23.09,-99.98,1914.0,825
820,826,881,23.09,-99.94,1751.0,826
821,827,882,23.09,-99.9,2068.0,827
822,828,883,23.09,-99.86,1897.0,828
823,829,884,23.09,-99.82,1178.0,829
824,830,886,23.09,-99.78,1201.0,830
825,831,887,23.09,-99.74,1249.0,831
826,832,888,23.09,-99.7,1292.0,832
827,833,889,23.09,-99.66,1375.0,833
828,834,890,23.09,-99.62,1792.0,834
829,835,891,23.09,-99.58,2118.0,835
830,836,892,23.09,-99.54,1369.0,836
831,837,893,23.09,-99.5,1586.0,837
832,838,894,23.09,-99.46,1071.0,838
833,839,895,23.09,-99.42,912.0,839
834,840,896,23.09,-99.38,928.0,840
835,841,897,23.09,-99.34,1386.0,841
836,842,898,23.09,-99.3,2100.0,842
837,843,899,23.09,-99.26,2110.0,843
838,844,900,23.09,-99.22,1720.0,844
839,845,901,23.09,-99.18,496.0,845
840,846,902,23.09,-99.14,255.0,846
841,847,903,23.09,-99.1,122.0,847
842,848,904,23.09,-99.06,148.0,848
843,849,906,23.09,-99.02,229.0,849
844,850,907,23.09,-98.98,232.0,850
845,851,908,23.09,-98.94,179.0,851
846,852,909,23.09,-98.9,140.0,852
847,853,910,23.09,-98.86,136.0,853
848,854,911,23.09,-98.82,141.0,854
849,855,912,23.09,-98.78,146.0,855
850,856,913,23.09,-98.74,184.0,856
851,857,914,23.09,-98.7,206.0,857
852,858,915,23.09,-98.66,218.0,858
853,859,916,23.09,-98.62,261.0,859
854,860,917,23.09,-98.58,315.0,860
855,861,918,23.09,-98.54,364.0,861
856,862,919,23.09,-98.5,413.0,862
857,863,920,23.09,-98.46,456.0,863
858,864,921,23.09,-98.42,481.0,864
859,865,922,23.09,-98.38,511.0,865
860,866,923,23.09,-98.34,676.0,866
861,867,924,23.09,-98.3,605.0,867
862,868,926,23.09,-98.26,555.0,868
863,869,927,23.09,-98.22,425.0,869
864,870,928,23.09,-98.18,335.0,870
865,871,929,23.09,-98.14,251.0,871
866,872,930,23.09,-98.1,220.0,872
867,873,931,23.09,-98.06,203.0,873
868,874,932,23.09,-98.02,231.0,874
869,875,933,23.09,-97.98,251.0,875
870,876,934,23.09,-97.94,149.0,876
871,877,935,23.09,-97.9,81.0,877
872,878,936,23.09,-97.86,53.0,878
873,879,937,23.09,-97.82,23.0,879
874,880,938,23.09,-97.78,14.0,880
875,881,939,23.13,-100.06,1620.0,882
876,882,940,23.13,-100.02,1923.0,883
877,883,941,23.13,-99.98,1941.0,884
878,884,942,23.13,-99.94,1973.0,885
879,885,943,23.13,-99.9,1846.0,886
880,886,944,23.13,-99.86,1729.0,887
881,887,945,23.13,-99.82,1251.0,888
882,888,947,23.13,-99.78,1245.0,889
883,889,948,23.13,-99.74,1416.0,890
884,890,949,23.13,-99.7,1407.0,891
885,891,950,23.13,-99.66,1469.0,892
886,892,951,23.13,-99.62,2065.0,893
887,893,952,23.13,-99.58,2412.0,894
888,894,953,23.13,-99.54,1626.0,895
889,895,954,23.13,-99.5,1708.0,896
890,896,955,23.13,-99.46,1316.0,897
891,897,956,23.13,-99.42,1324.0,898
892,898,957,23.13,-99.38,1109.0,899
893,899,958,23.13,-99.34,1373.0,900
894,900,959,23.13,-99.3,1463.0,901
895,901,960,23.13,-99.26,1819.0,902
896,902,961,23.13,-99.22,1960.0,903
897,903,962,23.13,-99.18,355.0,904
898,904,963,23.13,-99.14,212.0,905
899,905,964,23.13,-99.1,254.0,906
900,906,965,23.13,-99.06,289.0,907
901,907,967,23.13,-99.02,367.0,908
902,908,968,23.13,-98.98,346.0,909
903,909,969,23.13,-98.94,285.0,910
904,910,970,23.13,-98.9,189.0,911
905,911,971,23.13,-98.86,180.0,912
906,912,972,23.13,-98.82,168.0,913
907,913,973,23.13,-98.78,164.0,914
908,914,974,23.13,-98.74,203.0,915
909,915,975,23.13,-98.7,255.0,916
910,916,976,23.13,-98.66,316.0,917
911,917,977,23.13,-98.62,554.0,918
912,918,978,23.13,-98.58,758.0,919
913,919,979,23.13,-98.54,547.0,920
914,920,980,23.13,-98.5,649.0,921
915,921,981,23.13,-98.46,660.0,922
916,922,982,23.13,-98.42,697.0,923
917,923,983,23.13,-98.38,838.0,924
918,924,984,23.13,-98.34,846.0,925
919,925,985,23.13,-98.3,665.0,926
920,926,987,23.13,-98.26,751.0,927
921,927,988,23.13,-98.22,476.0,928
922,928,989,23.13,-98.18,408.0,929
923,929,990,23.13,-98.14,301.0,930
924,930,991,23.13,-98.1,210.0,931
925,931,992,23.13,-98.06,172.0,932
926,932,993,23.13,-98.02,119.0,933
927,933,994,23.13,-97.98,89.0,934
928,934,995,23.13,-97.94,54.0,935
929,935,996,23.13,-97.9,70.0,936
930,936,997,23.13,-97.86,65.0,937
931,937,998,23.13,-97.82,60.0,938
932,938,999,23.13,-97.78,13.0,939
933,939,1000,23.13,-100.1,1428.0,881
934,940,1062,23.17,-100.1,1523.0,940
935,941,1063,23.17,-100.06,1516.0,941
936,942,1064,23.17,-100.02,1836.0,942
937,943,1065,23.17,-99.98,1955.0,943
938,944,1066,23.17,-99.94,2170.0,944
939,945,1067,23.17,-99.9,2184.0,945
940,946,1068,23.17,-99.86,1874.0,946
941,947,1069,23.17,-99.82,1555.0,947
942,948,1071,23.17,-99.78,1357.0,948
943,949,1072,23.17,-99.74,1268.0,949
944,950,1073,23.17,-99.7,1506.0,950
945,951,1074,23.17,-99.66,1544.0,951
946,952,1075,23.17,-99.62,2178.0,952
947,953,1076,23.17,-99.58,2251.0,953
948,954,1077,23.17,-99.54,1523.0,954
949,955,1078,23.17,-99.5,1732.0,955
950,956,1079,23.17,-99.46,1400.0,956
951,957,1080,23.17,-99.42,1529.0,957
952,958,1081,23.17,-99.38,1328.0,958
953,959,1082,23.17,-99.34,1751.0,959
954,960,1083,23.17,-99.3,1611.0,960
955,961,1084,23.17,-99.26,1763.0,961
956,962,1085,23.17,-99.22,1844.0,962
957,963,1086,23.17,-99.18,339.0,963
958,964,1087,23.17,-99.14,453.0,964
959,965,1088,23.17,-99.1,303.0,965
960,966,1089,23.17,-99.06,363.0,966
961,967,1091,23.17,-99.02,409.0,967
962,968,1092,23.17,-98.98,292.0,968
963,969,1093,23.17,-98.94,210.0,969
964,970,1094,23.17,-98.9,193.0,970
965,971,1095,23.17,-98.86,214.0,971
966,972,1096,23.17,-98.82,170.0,972
967,973,1097,23.17,-98.78,199.0,973
968,974,1098,23.17,-98.74,260.0,974
969,975,1099,23.17,-98.7,254.0,975
970,976,1100,23.17,-98.66,315.0,976
971,977,1101,23.17,-98.62,457.0,977
972,978,1102,23.17,-98.58,630.0,978
973,979,1103,23.17,-98.54,703.0,979
974,980,1104,23.17,-98.5,699.0,980
975,981,1105,23.17,-98.46,822.0,981
976,982,1106,23.17,-98.42,900.0,982
977,983,1107,23.17,-98.38,904.0,983
978,984,1108,23.17,-98.34,1018.0,984
979,985,1109,23.17,-98.3,809.0,985
980,986,1111,23.17,-98.26,813.0,986
981,987,1112,23.17,-98.22,539.0,987
982,988,1113,23.17,-98.18,456.0,988
983,989,1114,23.17,-98.14,294.0,989
984,990,1115,23.17,-98.1,215.0,990
985,991,1116,23.17,-98.06,158.0,991
986,992,1117,23.17,-98.02,94.0,992
987,993,1118,23.17,-97.98,56.0,993
988,994,1119,23.17,-97.94,40.0,994
989,995,1120,23.17,-97.9,113.0,995
990,996,1121,23.17,-97.86,81.0,996
991,997,1122,23.17,-97.82,65.0,997
992,998,1123,23.17,-97.78,12.0,998
993,999,1124,23.21,-100.1,1639.0,999
994,1000,1125,23.21,-100.06,1574.0,1000
995,1001,1126,23.21,-100.02,1689.0,1001
996,1002,1127,23.21,-99.98,1841.0,1002
997,1003,1128,23.21,-99.94,2071.0,1003
998,1004,1129,23.21,-99.9,2180.0,1004
999,1005,1130,23.21,-99.86,1653.0,1005
1000,1006,1131,23.21,-99.82,1706.0,1006
1001,1007,1133,23.21,-99.78,1419.0,1007
1002,1008,1134,23.21,-99.74,1251.0,1008
1003,1009,1135,23.21,-99.7,1556.0,1009
1004,1010,1136,23.21,-99.66,1692.0,1010
1005,1011,1137,23.21,-99.62,2271.0,1011
1006,1012,1138,23.21,-99.58,1903.0,1012
1007,1013,1139,23.21,-99.54,1428.0,1013
1008,1014,1140,23.21,-99.5,1770.0,1014
1009,1015,1141,23.21,-99.46,1463.0,1015
1010,1016,1142,23.21,-99.42,1689.0,1016
1011,1017,1143,23.21,-99.38,1503.0,1017
1012,1018,1144,23.21,-99.34,1782.0,1018
1013,1019,1145,23.21,-99.3,1815.0,1019
1014,1020,1146,23.21,-99.26,1813.0,1020
1015,1021,1147,23.21,-99.22,1675.0,1021
1016,1022,1148,23.21,-99.18,319.0,1022
1017,1023,1149,23.21,-99.14,749.0,1023
1018,1024,1150,23.21,-99.1,390.0,1024
1019,1025,1151,23.21,-99.06,407.0,1025
1020,1026,1153,23.21,-99.02,404.0,1026
1021,1027,1154,23.21,-98.98,297.0,1027
1022,1028,1155,23.21,-98.94,237.0,1028
1023,1029,1156,23.21,-98.9,234.0,1029
1024,1030,1157,23.21,-98.86,188.0,1030
1025,1031,1158,23.21,-98.82,180.0,1031
1026,1032,1159,23.21,-98.78,210.0,1032
1027,1033,1160,23.21,-98.74,263.0,1033
1028,1034,1161,23.21,-98.7,299.0,1034
1029,1035,1162,23.21,-98.66,308.0,1035
1030,1036,1163,23.21,-98.62,363.0,1036
1031,1037,1164,23.21,-98.58,436.0,1037
1032,1038,1165,23.21,-98.54,712.0,1038
1033,1039,1166,23.21,-98.5,817.0,1039
1034,1040,1167,23.21,-98.46,947.0,1040
1035,1041,1168,23.21,-98.42,998.0,1041
1036,1042,1169,23.21,-98.38,988.0,1042
1037,1043,1170,23.21,-98.34,1033.0,1043
1038,1044,1171,23.21,-98.3,879.0,1044
1039,1045,1173,23.21,-98.26,926.0,1045
1040,1046,1174,23.21,-98.22,611.0,1046
1041,1047,1175,23.21,-98.18,452.0,1047
1042,1048,1176,23.21,-98.14,311.0,1048
1043,1049,1177,23.21,-98.1,239.0,1049
1044,1050,1178,23.21,-98.06,180.0,1050
1045,1051,1179,23.21,-98.02,101.0,1051
1046,1052,1180,23.21,-97.98,55.0,1052
1047,1053,1181,23.21,-97.94,65.0,1053
1048,1054,1182,23.21,-97.9,131.0,1054
1049,1055,1183,23.21,-97.86,89.0,1055
1050,1056,1184,23.21,-97.82,52.0,1056
1051,1057,1185,23.21,-97.78,11.0,1057
1052,1058,1186,23.25,-100.06,1637.0,1058
1053,1059,1187,23.25,-100.02,1816.0,1059
1054,1060,1188,23.25,-99.98,1998.0,1060
1055,1061,1189,23.25,-99.94,2097.0,1061
1056,1062,1190,23.25,-99.9,1841.0,1062
1057,1063,1191,23.25,-99.86,1584.0,1063
1058,1064,1192,23.25,-99.82,1652.0,1064
1059,1065,1194,23.25,-99.78,1380.0,1065
1060,1066,1195,23.25,-99.74,1248.0,1066
1061,1067,1196,23.25,-99.7,1742.0,1067
1062,1068,1197,23.25,-99.66,1872.0,1068
1063,1069,1198,23.25,-99.62,2097.0,1069
1064,1070,1199,23.25,-99.58,1556.0,1070
1065,1071,1200,23.25,-99.54,1358.0,1071
1066,1072,1201,23.25,-99.5,1701.0,1072
1067,1073,1202,23.25,-99.46,1233.0,1073
1068,1074,1203,23.25,-99.42,1467.0,1074
1069,1075,1204,23.25,-99.38,1452.0,1075
1070,1076,1205,23.25,-99.34,1715.0,1076
1071,1077,1206,23.25,-99.3,1957.0,1077
1072,1078,1207,23.25,-99.26,1983.0,1078
1073,1079,1208,23.25,-99.22,1551.0,1079
1074,1080,1209,23.25,-99.18,428.0,1080
1075,1081,1210,23.25,-99.14,864.0,1081
1076,1082,1211,23.25,-99.1,442.0,1082
1077,1083,1212,23.25,-99.06,368.0,1083
1078,1084,1214,23.25,-99.02,313.0,1084
1079,1085,1215,23.25,-98.98,279.0,1085
1080,1086,1216,23.25,-98.94,264.0,1086
1081,1087,1217,23.25,-98.9,288.0,1087
1082,1088,1218,23.25,-98.86,214.0,1088
1083,1089,1219,23.25,-98.82,188.0,1089
1084,1090,1220,23.25,-98.78,196.0,1090
1085,1091,1221,23.25,-98.74,238.0,1091
1086,1092,1222,23.25,-98.7,295.0,1092
1087,1093,1223,23.25,-98.66,359.0,1093
1088,1094,1224,23.25,-98.62,405.0,1094
1089,1095,1225,23.25,-98.58,487.0,1095
1090,1096,1226,23.25,-98.54,781.0,1096
1091,1097,1227,23.25,-98.5,858.0,1097
1092,1098,1228,23.25,-98.46,829.0,1098
1093,1099,1229,23.25,-98.42,1044.0,1099
1094,1100,1230,23.25,-98.38,1086.0,1100
1095,1101,1231,23.25,-98.34,900.0,1101
1096,1102,1232,23.25,-98.3,846.0,1102
1097,1103,1234,23.25,-98.26,938.0,1103
1098,1104,1235,23.25,-98.22,518.0,1104
1099,1105,1236,23.25,-98.18,423.0,1105
1100,1106,1237,23.25,-98.14,332.0,1106
1101,1107,1238,23.25,-98.1,275.0,1107
1102,1108,1239,23.25,-98.06,148.0,1108
1103,1109,1240,23.25,-98.02,69.0,1109
1104,1110,1241,23.25,-97.98,87.0,1110
1105,1111,1242,23.25,-97.94,106.0,1111
1106,1112,1243,23.25,-97.9,125.0,1112
1107,1113,1244,23.25,-97.86,82.0,1113
1108,1114,1245,23.25,-97.82,46.0,1114
1109,1115,1246,23.25,-97.78,9.0,1115
1110,1116,1247,23.29,-100.06,1675.0,1116
1111,1117,1248,23.29,-100.02,1851.0,1117
1112,1118,1249,23.29,-99.98,1962.0,1118
1113,1119,1250,23.29,-99.94,2092.0,1119
1114,1120,1251,23.29,-99.9,1780.0,1120
1115,1121,1252,23.29,-99.86,1602.0,1121
1116,1122,1253,23.29,-99.82,2001.0,1122
1117,1123,1255,23.29,-99.78,1527.0,1123
1118,1124,1256,23.29,-99.74,1215.0,1124
1119,1125,1257,23.29,-99.7,1891.0,1125
1120,1126,1258,23.29,-99.66,1873.0,1126
1121,1127,1259,23.29,-99.62,1753.0,1127
1122,1128,1260,23.29,-99.58,1527.0,1128
1123,1129,1261,23.29,-99.54,1309.0,1129
1124,1130,1262,23.29,-99.5,1787.0,1130
1125,1131,1263,23.29,-99.46,1138.0,1131
1126,1132,1264,23.29,-99.42,1084.0,1132
1127,1133,1265,23.29,-99.38,1314.0,1133
1128,1134,1266,23.29,-99.34,1632.0,1134
1129,1135,1267,23.29,-99.3,1890.0,1135
1130,1136,1268,23.29,-99.26,2056.0,1136
1131,1137,1269,23.29,-99.22,1526.0,1137
1132,1138,1270,23.29,-99.18,677.0,1138
1133,1139,1271,23.29,-99.14,876.0,1139
1134,1140,1272,23.29,-99.1,484.0,1140
1135,1141,1273,23.29,-99.06,411.0,1141
1136,1142,1275,23.29,-99.02,295.0,1142
1137,1143,1276,23.29,-98.98,295.0,1143
1138,1144,1277,23.29,-98.94,240.0,1144
1139,1145,1278,23.29,-98.9,225.0,1145
1140,1146,1279,23.29,-98.86,207.0,1146
1141,1147,1280,23.29,-98.82,200.0,1147
1142,1148,1281,23.29,-98.78,211.0,1148
1143,1149,1282,23.29,-98.74,221.0,1149
1144,1150,1283,23.29,-98.7,260.0,1150
1145,1151,1284,23.29,-98.66,341.0,1151
1146,1152,1285,23.29,-98.62,424.0,1152
1147,1153,1286,23.29,-98.58,548.0,1153
1148,1154,1287,23.29,-98.54,733.0,1154
1149,1155,1288,23.29,-98.5,772.0,1155
1150,1156,1289,23.29,-98.46,874.0,1156
1151,1157,1290,23.29,-98.42,966.0,1157
1152,1158,1291,23.29,-98.38,978.0,1158
1153,1159,1292,23.29,-98.34,776.0,1159
1154,1160,1293,23.29,-98.3,663.0,1160
1155,1161,1295,23.29,-98.26,695.0,1161
1156,1162,1296,23.29,-98.22,541.0,1162
1157,1163,1297,23.29,-98.18,380.0,1163
1158,1164,1298,23.29,-98.14,261.0,1164
1159,1165,1299,23.29,-98.1,241.0,1165
1160,1166,1300,23.29,-98.06,129.0,1166
1161,1167,1301,23.29,-98.02,97.0,1167
1162,1168,1302,23.29,-97.98,91.0,1168
1163,1169,1303,23.29,-97.94,122.0,1169
1164,1170,1304,23.29,-97.9,124.0,1170
1165,1171,1305,23.29,-97.86,73.0,1171
1166,1172,1306,23.29,-97.82,38.0,1172
1167,1173,1307,23.29,-97.78,11.0,1173
1168,1174,1308,23.33,-100.14,1409.0,1174
1169,1175,1309,23.33,-100.1,1561.0,1175
1170,1176,1310,23.33,-100.06,1711.0,1176
1171,1177,1311,23.33,-100.02,2048.0,1177
1172,1178,1312,23.33,-99.98,2055.0,1178
1173,1179,1313,23.33,-99.94,1936.0,1179
1174,1180,1314,23.33,-99.9,1892.0,1180
1175,1181,1315,23.33,-99.86,1619.0,1181
1176,1182,1316,23.33,-99.82,2241.0,1182
1177,1183,1318,23.33,-99.78,1536.0,1183
1178,1184,1319,23.33,-99.74,1267.0,1184
1179,1185,1320,23.33,-99.7,1699.0,1185
1180,1186,1321,23.33,-99.66,1915.0,1186
1181,1187,1322,23.33,-99.62,1834.0,1187
1182,1188,1323,23.33,-99.58,1568.0,1188
1183,1189,1324,23.33,-99.54,1286.0,1189
1184,1190,1325,23.33,-99.5,1607.0,1190
1185,1191,1326,23.33,-99.46,1276.0,1191
1186,1192,1327,23.33,-99.42,888.0,1192
1187,1193,1328,23.33,-99.38,1074.0,1193
1188,1194,1329,23.33,-99.34,1305.0,1194
1189,1195,1330,23.33,-99.3,1767.0,1195
1190,1196,1331,23.33,-99.26,2010.0,1196
1191,1197,1332,23.33,-99.22,1414.0,1197
1192,1198,1333,23.33,-99.18,753.0,1198
1193,1199,1334,23.33,-99.14,686.0,1199
1194,1200,1335,23.33,-99.1,474.0,1200
1195,1201,1336,23.33,-99.06,307.0,1201
1196,1202,1338,23.33,-99.02,319.0,1202
1197,1203,1339,23.33,-98.98,264.0,1203
1198,1204,1340,23.33,-98.94,244.0,1204
1199,1205,1341,23.33,-98.9,296.0,1205
1200,1206,1342,23.33,-98.86,376.0,1206
1201,1207,1343,23.33,-98.82,279.0,1207
1202,1208,1344,23.33,-98.78,228.0,1208
1203,1209,1345,23.33,-98.74,241.0,1209
1204,1210,1346,23.33,-98.7,308.0,1210
1205,1211,1347,23.33,-98.66,358.0,1211
1206,1212,1348,23.33,-98.62,452.0,1212
1207,1213,1349,23.33,-98.58,604.0,1213
1208,1214,1350,23.33,-98.54,790.0,1214
1209,1215,1351,23.33,-98.5,815.0,1215
1210,1216,1352,23.33,-98.46,852.0,1216
1211,1217,1353,23.33,-98.42,904.0,1217
1212,1218,1354,23.33,-98.38,812.0,1218
1213,1219,1355,23.33,-98.34,870.0,1219
1214,1220,1356,23.33,-98.3,662.0,1220
1215,1221,1358,23.33,-98.26,517.0,1221
1216,1222,1359,23.33,-98.22,492.0,1222
1217,1223,1360,23.33,-98.18,366.0,1223
1218,1224,1361,23.33,-98.14,277.0,1224
1219,1225,1362,23.33,-98.1,181.0,1225
1220,1226,1363,23.33,-98.06,147.0,1226
1221,1227,1364,23.33,-98.02,123.0,1227
1222,1228,1365,23.33,-97.98,102.0,1228
1223,1229,1366,23.33,-97.94,137.0,1229
1224,1230,1367,23.33,-97.9,109.0,1230
1225,1231,1368,23.33,-97.86,68.0,1231
1226,1232,1369,23.33,-97.82,40.0,1232
1227,1233,1370,23.33,-97.78,12.0,1233
1228,1234,1371,23.37,-100.06,1751.0,1234
1229,1235,1372,23.37,-100.02,2018.0,1235
1230,1236,1373,23.37,-99.98,2123.0,1236
1231,1237,1374,23.37,-99.94,2007.0,1237
1232,1238,1375,23.37,-99.9,1962.0,1238
1233,1239,1376,23.37,-99.86,1743.0,1239
1234,1240,1377,23.37,-99.82,2341.0,1240
1235,1241,1379,23.37,-99.78,1769.0,1241
1236,1242,1380,23.37,-99.74,1541.0,1242
1237,1243,1381,23.37,-99.7,1588.0,1243
1238,1244,1382,23.37,-99.66,1964.0,1244
1239,1245,1383,23.37,-99.62,1781.0,1245
1240,1246,1384,23.37,-99.58,1658.0,1246
1241,1247,1385,23.37,-99.54,1450.0,1247
1242,1248,1386,23.37,-99.5,1169.0,1248
1243,1249,1387,23.37,-99.46,1049.0,1249
1244,1250,1388,23.37,-99.42,826.0,1250
1245,1251,1389,23.37,-99.38,824.0,1251
1246,1252,1390,23.37,-99.34,1047.0,1252
1247,1253,1391,23.37,-99.3,1499.0,1253
1248,1254,1392,23.37,-99.26,1782.0,1254
1249,1255,1393,23.37,-99.22,1278.0,1255
1250,1256,1394,23.37,-99.18,743.0,1256
1251,1257,1395,23.37,-99.14,499.0,1257
1252,1258,1396,23.37,-99.1,458.0,1258
1253,1259,1397,23.37,-99.06,453.0,1259
1254,1260,1399,23.37,-99.02,486.0,1260
1255,1261,1400,23.37,-98.98,307.0,1261
1256,1262,1401,23.37,-98.94,279.0,1262
1257,1263,1402,23.37,-98.9,357.0,1263
1258,1264,1403,23.37,-98.86,325.0,1264
